Country,State,District,Year,Month,"Ground Water Level (UOM:M(Meter)), Scaling Factor:1"
India,Meghalaya,South Garo Hills,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Meghalaya,West Garo Hills,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Meghalaya,West Jaintia Hills,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Meghalaya,West Khasi Hills,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Mizoram,Aizawl,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Mizoram,Champhai,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Mizoram,Kolasib,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Mizoram,Lawngtlai,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Mizoram,Lunglei,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Mizoram,Mamit,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Mizoram,Serchhip,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Mizoram,Siaha,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Nagaland,Dimapur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Nagaland,Kiphire,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Nagaland,Kohima,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Nagaland,Longleng,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Nagaland,Mokokchung,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Nagaland,Mon,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Nagaland,Peren,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Nagaland,Phek,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Nagaland,Tuensang,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Nagaland,Wokha,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Nagaland,Zunheboto,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Anugul,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Balangir,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Baleshwar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Bargarh,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Bhadrak,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Boudh,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Cuttack,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Deogarh,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Dhenkanal,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Gajapati,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Ganjam,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Jagatsinghapur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Jajapur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Jharsuguda,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Kalahandi,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Kandhamal,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Kendrapara,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Kendujhar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Khordha,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Koraput,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Malkangiri,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Mayurbhanj,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Nabarangpur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Nayagarh,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Nuapada,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Puri,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Rayagada,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Sambalpur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Sonepur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Odisha,Sundargarh,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Puducherry,Karaikal,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Puducherry,Mahe,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Puducherry,Pondicherry,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Puducherry,Yanam,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Amritsar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Barnala,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Bathinda,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Faridkot,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Fatehgarh Sahib,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Ferozepur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Gurdaspur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Hoshiarpur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Jalandhar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Kapurthala,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Ludhiana,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Mansa,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Moga,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Patiala,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Rupnagar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,S.A.S Nagar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Sangrur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Shahid Bhagat Singh Nagar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Sri Muktsar Sahib,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Punjab,Tarn Taran,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Ajmer,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Alwar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Banswara,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Baran,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Barmer,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Bharatpur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Bhilwara,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Bikaner,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Bundi,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Chittorgarh,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Churu,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Dausa,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Dholpur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Dungarpur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Ganganagar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Hanumangarh,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Jaipur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Jaisalmer,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Jalore,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Jhalawar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Jhunjhunu,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Jodhpur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Karauli,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Kota,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Nagaur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Pali,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Pratapgarh,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Rajsamand,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Sawai Madhopur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Sikar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Sirohi,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Tonk,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Rajasthan,Udaipur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Sikkim,Gangtok,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Sikkim,Gyalshing,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Sikkim,Mangan,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Sikkim,Namchi,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Tamil Nadu,Ariyalur,"Calendar Year (Jan - Dec), 2019","February, 2019",10.74
India,Tamil Nadu,Chennai,"Calendar Year (Jan - Dec), 2019","February, 2019",10.6
India,Tamil Nadu,Coimbatore,"Calendar Year (Jan - Dec), 2019","February, 2019",14.41
India,Tamil Nadu,Cuddalore,"Calendar Year (Jan - Dec), 2019","February, 2019",10.74
India,Tamil Nadu,Dharmapuri,"Calendar Year (Jan - Dec), 2019","February, 2019",9.6
India,Tamil Nadu,Dindigul,"Calendar Year (Jan - Dec), 2019","February, 2019",10.27
India,Tamil Nadu,Erode,"Calendar Year (Jan - Dec), 2019","February, 2019",9.05
India,Tamil Nadu,Kanchipuram,"Calendar Year (Jan - Dec), 2019","February, 2019",10.65
India,Tamil Nadu,Kanniyakumari,"Calendar Year (Jan - Dec), 2019","February, 2019",8.97
India,Tamil Nadu,Karur,"Calendar Year (Jan - Dec), 2019","February, 2019",9.53
India,Tamil Nadu,Krishnagiri,"Calendar Year (Jan - Dec), 2019","February, 2019",9.38
India,Tamil Nadu,Madurai,"Calendar Year (Jan - Dec), 2019","February, 2019",9.67
India,Tamil Nadu,Nagapattinam,"Calendar Year (Jan - Dec), 2019","February, 2019",11
India,Tamil Nadu,Namakkal,"Calendar Year (Jan - Dec), 2019","February, 2019",9.9
India,Tamil Nadu,Perambalur,"Calendar Year (Jan - Dec), 2019","February, 2019",10.77
India,Tamil Nadu,Pudukkottai,"Calendar Year (Jan - Dec), 2019","February, 2019",10.29
India,Tamil Nadu,Ramanathapuram,"Calendar Year (Jan - Dec), 2019","February, 2019",22.29
India,Tamil Nadu,Salem,"Calendar Year (Jan - Dec), 2019","February, 2019",9.99
India,Tamil Nadu,Sivaganga,"Calendar Year (Jan - Dec), 2019","February, 2019",10.3
India,Tamil Nadu,Thanjavur,"Calendar Year (Jan - Dec), 2019","February, 2019",10.82
India,Tamil Nadu,The Nilgiris,"Calendar Year (Jan - Dec), 2019","February, 2019",13.93
India,Tamil Nadu,Theni,"Calendar Year (Jan - Dec), 2019","February, 2019",17.59
India,Tamil Nadu,Thiruvallur,"Calendar Year (Jan - Dec), 2019","February, 2019",10.74
India,Tamil Nadu,Thiruvarur,"Calendar Year (Jan - Dec), 2019","February, 2019",11.52
India,Tamil Nadu,Tiruchirappalli,"Calendar Year (Jan - Dec), 2019","February, 2019",10.48
India,Tamil Nadu,Tirunelveli,"Calendar Year (Jan - Dec), 2019","February, 2019",11.95
India,Tamil Nadu,Tiruppur,"Calendar Year (Jan - Dec), 2019","February, 2019",11.16
India,Tamil Nadu,Tiruvannamalai,"Calendar Year (Jan - Dec), 2019","February, 2019",10.78
India,Tamil Nadu,Tuticorin,"Calendar Year (Jan - Dec), 2019","February, 2019",15.76
India,Tamil Nadu,Vellore,"Calendar Year (Jan - Dec), 2019","February, 2019",10.78
India,Tamil Nadu,Villupuram,"Calendar Year (Jan - Dec), 2019","February, 2019",10.74
India,Tamil Nadu,Virudhunagar,"Calendar Year (Jan - Dec), 2019","February, 2019",12.37
India,Telangana,Adilabad,"Calendar Year (Jan - Dec), 2019","February, 2019",9.22
India,Telangana,Hyderabad,"Calendar Year (Jan - Dec), 2019","February, 2019",7.38
India,Telangana,Karimnagar,"Calendar Year (Jan - Dec), 2019","February, 2019",11.13
India,Telangana,Khammam,"Calendar Year (Jan - Dec), 2019","February, 2019",8.16
India,Telangana,Mahabubnagar,"Calendar Year (Jan - Dec), 2019","February, 2019",13.57
India,Telangana,Medak,"Calendar Year (Jan - Dec), 2019","February, 2019",21.5
India,Telangana,Nalgonda,"Calendar Year (Jan - Dec), 2019","February, 2019",11.49
India,Telangana,Nizamabad,"Calendar Year (Jan - Dec), 2019","February, 2019",15.03
India,Telangana,Ranga Reddy,"Calendar Year (Jan - Dec), 2019","February, 2019",15.61
India,Telangana,Warangal,"Calendar Year (Jan - Dec), 2019","February, 2019",11.01
India,The Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,The Dadra and Nagar Haveli and Daman and Diu,Daman,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,The Dadra and Nagar Haveli and Daman and Diu,Diu,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Tripura,Dhalai,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Tripura,North Tripura,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Tripura,South Tripura,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Tripura,West Tripura,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Uttar Pradesh,Agra,"Calendar Year (Jan - Dec), 2019","February, 2019",33.06
India,Uttar Pradesh,Aligarh,"Calendar Year (Jan - Dec), 2019","February, 2019",23.56
India,Uttar Pradesh,Ambedkar Nagar,"Calendar Year (Jan - Dec), 2019","February, 2019",6.08
India,Uttar Pradesh,Amroha,"Calendar Year (Jan - Dec), 2019","February, 2019",25.03
India,Uttar Pradesh,Auraiya,"Calendar Year (Jan - Dec), 2019","February, 2019",14.03
India,Uttar Pradesh,Ayodhya,"Calendar Year (Jan - Dec), 2019","February, 2019",5.83
India,Uttar Pradesh,Azamgarh,"Calendar Year (Jan - Dec), 2019","February, 2019",6.15
India,Uttar Pradesh,Baghpat,"Calendar Year (Jan - Dec), 2019","February, 2019",25.51
India,Uttar Pradesh,Bahraich,"Calendar Year (Jan - Dec), 2019","February, 2019",5.74
India,Uttar Pradesh,Ballia,"Calendar Year (Jan - Dec), 2019","February, 2019",6.15
India,Uttar Pradesh,Balrampur,"Calendar Year (Jan - Dec), 2019","February, 2019",5.59
India,Uttar Pradesh,Banda,"Calendar Year (Jan - Dec), 2019","February, 2019",7.02
India,Uttar Pradesh,Barabanki,"Calendar Year (Jan - Dec), 2019","February, 2019",5.72
India,Uttar Pradesh,Bareilly,"Calendar Year (Jan - Dec), 2019","February, 2019",15.43
India,Uttar Pradesh,Basti,"Calendar Year (Jan - Dec), 2019","February, 2019",5.63
India,Uttar Pradesh,Bhadohi,"Calendar Year (Jan - Dec), 2019","February, 2019",6.16
India,Uttar Pradesh,Bijnor,"Calendar Year (Jan - Dec), 2019","February, 2019",23.88
India,Uttar Pradesh,Budaun,"Calendar Year (Jan - Dec), 2019","February, 2019",20.34
India,Uttar Pradesh,Bulandshahr,"Calendar Year (Jan - Dec), 2019","February, 2019",24.39
India,Uttar Pradesh,Chandauli,"Calendar Year (Jan - Dec), 2019","February, 2019",6.16
India,Uttar Pradesh,Chitrakoot,"Calendar Year (Jan - Dec), 2019","February, 2019",6.18
India,Uttar Pradesh,Deoria,"Calendar Year (Jan - Dec), 2019","February, 2019",5.87
India,Uttar Pradesh,Etah,"Calendar Year (Jan - Dec), 2019","February, 2019",21.91
India,Uttar Pradesh,Etawah,"Calendar Year (Jan - Dec), 2019","February, 2019",17.74
India,Uttar Pradesh,Farrukhabad,"Calendar Year (Jan - Dec), 2019","February, 2019",14.3
India,Uttar Pradesh,Fatehpur,"Calendar Year (Jan - Dec), 2019","February, 2019",6.54
India,Uttar Pradesh,Firozabad,"Calendar Year (Jan - Dec), 2019","February, 2019",29.91
India,Uttar Pradesh,Gautam Buddha Nagar,"Calendar Year (Jan - Dec), 2019","February, 2019",23.42
India,Uttar Pradesh,Ghaziabad,"Calendar Year (Jan - Dec), 2019","February, 2019",24.98
India,Uttar Pradesh,Ghazipur,"Calendar Year (Jan - Dec), 2019","February, 2019",6.15
India,Uttar Pradesh,Gonda,"Calendar Year (Jan - Dec), 2019","February, 2019",5.61
India,Uttar Pradesh,Gorakhpur,"Calendar Year (Jan - Dec), 2019","February, 2019",5.73
India,Uttar Pradesh,Hamirpur,"Calendar Year (Jan - Dec), 2019","February, 2019",10.45
India,Uttar Pradesh,Hardoi,"Calendar Year (Jan - Dec), 2019","February, 2019",9.17
India,Uttar Pradesh,Hathras,"Calendar Year (Jan - Dec), 2019","February, 2019",25.86
India,Uttar Pradesh,Jalaun,"Calendar Year (Jan - Dec), 2019","February, 2019",15.66
India,Uttar Pradesh,Jaunpur,"Calendar Year (Jan - Dec), 2019","February, 2019",6.15
India,Uttar Pradesh,Jhansi,"Calendar Year (Jan - Dec), 2019","February, 2019",21
India,Uttar Pradesh,Kannauj,"Calendar Year (Jan - Dec), 2019","February, 2019",12.75
India,Uttar Pradesh,Kanpur Dehat,"Calendar Year (Jan - Dec), 2019","February, 2019",10.81
India,Uttar Pradesh,Kanpur Nagar,"Calendar Year (Jan - Dec), 2019","February, 2019",8.47
India,Uttar Pradesh,Kasganj,"Calendar Year (Jan - Dec), 2019","February, 2019",21.22
India,Uttar Pradesh,Kaushambi,"Calendar Year (Jan - Dec), 2019","February, 2019",6.17
India,Uttar Pradesh,Kheri,"Calendar Year (Jan - Dec), 2019","February, 2019",7.43
India,Uttar Pradesh,Kushi Nagar,"Calendar Year (Jan - Dec), 2019","February, 2019",5.61
India,Uttar Pradesh,Lalitpur,"Calendar Year (Jan - Dec), 2019","February, 2019",25.43
India,Uttar Pradesh,Lucknow,"Calendar Year (Jan - Dec), 2019","February, 2019",5.57
India,Uttar Pradesh,Mahoba,"Calendar Year (Jan - Dec), 2019","February, 2019",11.64
India,Uttar Pradesh,Mahrajganj,"Calendar Year (Jan - Dec), 2019","February, 2019",5.6
India,Uttar Pradesh,Mainpuri,"Calendar Year (Jan - Dec), 2019","February, 2019",18.2
India,Uttar Pradesh,Mathura,"Calendar Year (Jan - Dec), 2019","February, 2019",23.56
India,Uttar Pradesh,Mau,"Calendar Year (Jan - Dec), 2019","February, 2019",6.15
India,Uttar Pradesh,Meerut,"Calendar Year (Jan - Dec), 2019","February, 2019",25.55
India,Uttar Pradesh,Mirzapur,"Calendar Year (Jan - Dec), 2019","February, 2019",6.16
India,Uttar Pradesh,Moradabad,"Calendar Year (Jan - Dec), 2019","February, 2019",22.6
India,Uttar Pradesh,Muzaffarnagar,"Calendar Year (Jan - Dec), 2019","February, 2019",26.05
India,Uttar Pradesh,Pilibhit,"Calendar Year (Jan - Dec), 2019","February, 2019",11.08
India,Uttar Pradesh,Pratapgarh,"Calendar Year (Jan - Dec), 2019","February, 2019",6.15
India,Uttar Pradesh,Prayagraj,"Calendar Year (Jan - Dec), 2019","February, 2019",6.16
India,Uttar Pradesh,Rae Bareli,"Calendar Year (Jan - Dec), 2019","February, 2019",6.19
India,Uttar Pradesh,Rampur,"Calendar Year (Jan - Dec), 2019","February, 2019",16.14
India,Uttar Pradesh,Saharanpur,"Calendar Year (Jan - Dec), 2019","February, 2019",26.47
India,Uttar Pradesh,Sant Kabir Nagar,"Calendar Year (Jan - Dec), 2019","February, 2019",5.64
India,Uttar Pradesh,Shahjahanpur,"Calendar Year (Jan - Dec), 2019","February, 2019",11.41
India,Uttar Pradesh,Shrawasti,"Calendar Year (Jan - Dec), 2019","February, 2019",5.65
India,Uttar Pradesh,Siddharth Nagar,"Calendar Year (Jan - Dec), 2019","February, 2019",5.6
India,Uttar Pradesh,Sitapur,"Calendar Year (Jan - Dec), 2019","February, 2019",6.2
India,Uttar Pradesh,Sonbhadra,"Calendar Year (Jan - Dec), 2019","February, 2019",6.16
India,Uttar Pradesh,Sultanpur,"Calendar Year (Jan - Dec), 2019","February, 2019",6.14
India,Uttar Pradesh,Unnao,"Calendar Year (Jan - Dec), 2019","February, 2019",6.91
India,Uttar Pradesh,Varanasi,"Calendar Year (Jan - Dec), 2019","February, 2019",6.16
India,Uttarakhand,Almora,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Uttarakhand,Bageshwar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Uttarakhand,Chamoli,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Uttarakhand,Champawat,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Uttarakhand,Dehradun,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Uttarakhand,Haridwar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Uttarakhand,Nainital,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Uttarakhand,Pauri Garhwal,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Uttarakhand,Pithoragarh,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Uttarakhand,Rudra Prayag,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Uttarakhand,Tehri Garhwal,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Uttarakhand,Udam Singh Nagar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Uttarakhand,Uttar Kashi,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Bankura,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Birbhum,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Coochbehar,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Dakshin Dinajpur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Darjeeling,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Hooghly,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Howrah,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Jalpaiguri,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Kolkata,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Malda,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Murshidabad,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Nadia,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,North 24 Parganas,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Paschim Medinipur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Purba Bardhaman,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Purba Medinipur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Purulia,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,South 24 Parganas,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,West Bengal,Uttar Dinajpur,"Calendar Year (Jan - Dec), 2019","February, 2019",
India,Andaman and Nicobar Islands,Nicobars,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Andaman and Nicobar Islands,North and Middle Andaman,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Andaman and Nicobar Islands,South Andamans,"Calendar Year (Jan - Dec), 2019","January, 2019",
India,Andhra Pradesh,Ananthapuramu,"Calendar Year (Jan - Dec), 2019","January, 2019",20.17
India,Andhra Pradesh,Chittoor,"Calendar Year (Jan - Dec), 2019","January, 2019",18.95
India,Andhra Pradesh,East Godavari,"Calendar Year (Jan - Dec), 2019","January, 2019",6.81
India,Andhra Pradesh,Guntur,"Calendar Year (Jan - Dec), 2019","January, 2019",8.22
India,Andhra Pradesh,Krishna,"Calendar Year (Jan - Dec), 2019","January, 2019",7.6
India,Andhra Pradesh,Kurnool,"Calendar Year (Jan - Dec), 2019","January, 2019",10.59
India,Andhra Pradesh,Prakasam,"Calendar Year (Jan - Dec), 2019","January, 2019",20.31
India,Andhra Pradesh,Sri Potti Sriramulu Nellore,"Calendar Year (Jan - Dec), 2019","January, 2019",9.82
India,Andhra Pradesh,Srikakulam,"Calendar Year (Jan - Dec), 2019","January, 2019",4.25
India,Andhra Pradesh,Visakhapatnam,"Calendar Year (Jan - Dec), 2019","January, 2019",6.92
India,Andhra Pradesh,Vizianagaram,"Calendar Year (Jan - Dec), 2019","January, 2019",5.92
India,Andhra Pradesh,West Godavari,"Calendar Year (Jan - Dec), 2019","January, 2019",13.63
India,Andhra Pradesh,Y.S.R.,"Calendar Year (Jan - Dec), 2019","January, 2019",22.27
India,Arunachal Pradesh,Anjaw,"Calendar Year (Jan - Dec), 2019","January, 2019",4.6
India,Arunachal Pradesh,Changlang,"Calendar Year (Jan - Dec), 2019","January, 2019",4.78
India,Arunachal Pradesh,Dibang Valley,"Calendar Year (Jan - Dec), 2019","January, 2019",6.03
India,Arunachal Pradesh,East Kameng,"Calendar Year (Jan - Dec), 2019","January, 2019",7.07
India,Arunachal Pradesh,East Siang,"Calendar Year (Jan - Dec), 2019","January, 2019",6.31
India,Arunachal Pradesh,Kurung Kumey,"Calendar Year (Jan - Dec), 2019","January, 2019",6.08
India,Arunachal Pradesh,Lohit,"Calendar Year (Jan - Dec), 2019","January, 2019",4.65
India,Arunachal Pradesh,Lower Dibang Valley,"Calendar Year (Jan - Dec), 2019","January, 2019",5.94
India,Arunachal Pradesh,Lower Subansiri,"Calendar Year (Jan - Dec), 2019","January, 2019",6.49
India,Arunachal Pradesh,Papum Pare,"Calendar Year (Jan - Dec), 2019","January, 2019",6.81
India,Arunachal Pradesh,Tawang,"Calendar Year (Jan - Dec), 2019","January, 2019",7.2
India,Arunachal Pradesh,Tirap,"Calendar Year (Jan - Dec), 2019","January, 2019",6.92
India,Arunachal Pradesh,Upper Siang,"Calendar Year (Jan - Dec), 2019","January, 2019",6.2
India,Arunachal Pradesh,Upper Subansiri,"Calendar Year (Jan - Dec), 2019","January, 2019",5.96
India,Arunachal Pradesh,West Kameng,"Calendar Year (Jan - Dec), 2019","January, 2019",7.2
India,Arunachal Pradesh,West Siang,"Calendar Year (Jan - Dec), 2019","January, 2019",5.94
India,Assam,Baksa,"Calendar Year (Jan - Dec), 2019","January, 2019",3.14
India,Assam,Barpeta,"Calendar Year (Jan - Dec), 2019","January, 2019",3.41
India,Assam,Bongaigaon,"Calendar Year (Jan - Dec), 2019","January, 2019",3.94
India,Assam,Cachar,"Calendar Year (Jan - Dec), 2019","January, 2019",1.95
India,Assam,Chirang,"Calendar Year (Jan - Dec), 2019","January, 2019",3.47
India,Assam,Darrang,"Calendar Year (Jan - Dec), 2019","January, 2019",3.57
India,Assam,Dhemaji,"Calendar Year (Jan - Dec), 2019","January, 2019",3.31
India,Assam,Dhubri,"Calendar Year (Jan - Dec), 2019","January, 2019",4.08
India,Assam,Dibrugarh,"Calendar Year (Jan - Dec), 2019","January, 2019",3.34
India,Assam,Dima Hasao,"Calendar Year (Jan - Dec), 2019","January, 2019",3.23
India,Assam,Goalpara,"Calendar Year (Jan - Dec), 2019","January, 2019",4.01
